deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
ANT,OTN-Global,ANT-Beaver Meadow-VR2W-100050-1,OTN-GlobalANTANT-Beaver Meadow-VR2W-100050-1,VEMCO,VR2W,100050,,ANT,ManmadePlatform,ANT_ANT-Beaver Meadow,1,1,
ANT,OTN-Global,ANT-Ohio R-VR2W-100021-1,OTN-GlobalANTANT-Ohio R-VR2W-100021-1,VEMCO,VR2W,100021,,ANT,ManmadePlatform,ANT_ANT-Ohio R,1.5,1.5,
ANT,OTN-Global,ANT-White Rock Spring-VR2W-100017-1,OTN-GlobalANTANT-White Rock Spring-VR2W-100017-1,VEMCO,VR2W,100017,,ANT,ManmadePlatform,ANT_ANT-White Rock Spring,2.3,2.3,
ANT,OTN-Global,FW8 STJO-VR3-347-1,OTN-GlobalANTFW8 STJO-VR3-347-1,VEMCO,VR3,347,2011-04-16T23:00:00Z,ANT,ManmadePlatform,ANT_FW8 STJO,3,3,
ANT,OTN-Global,FW2 WRR-VR2W-109134-1,OTN-GlobalANTFW2 WRR-VR2W-109134-1,VEMCO,VR2W,109134,2011-07-10T21:20:00Z,ANT,ManmadePlatform,ANT_FW2 WRR,1,1,
ANT,OTN-Global,FW3 WR-VR2W-105403-3,OTN-GlobalANTFW3 WR-VR2W-105403-3,VEMCO,VR2W,105403,2011-04-23T00:00:00Z,ANT,ManmadePlatform,ANT_FW3 WR,1,1,
ANT,OTN-Global,FW4 WR-VR3-390-1,OTN-GlobalANTFW4 WR-VR3-390-1,VEMCO,VR3,390,2011-04-17T01:42:04Z,ANT,ManmadePlatform,ANT_FW4 WR,2,2,
ANT,OTN-Global,FW4 WR-VR2W-109136-2,OTN-GlobalANTFW4 WR-VR2W-109136-2,VEMCO,VR2W,109136,2011-04-24T00:02:46Z,ANT,ManmadePlatform,ANT_FW4 WR,2,2,
ANT,OTN-Global,FW5 SR-VR2W-109131-1,OTN-GlobalANTFW5 SR-VR2W-109131-1,VEMCO,VR2W,109131,2011-07-09T22:45:00Z,ANT,ManmadePlatform,ANT_FW5 SR,1,1,
ANT,OTN-Global,FW6 SR-VR2W-109129-1,OTN-GlobalANTFW6 SR-VR2W-109129-1,VEMCO,VR2W,109129,2010-11-27T17:33:56Z,ANT,ManmadePlatform,ANT_FW6 SR,1,1,
ANT,OTN-Global,FW6 SR-VR2W-109129-2,OTN-GlobalANTFW6 SR-VR2W-109129-2,VEMCO,VR2W,109129,2011-07-09T23:34:00Z,ANT,ManmadePlatform,ANT_FW6 SR,2,2,
ANT,OTN-Global,FW1 WRR-VR2W-102551-2,OTN-GlobalANTFW1 WRR-VR2W-102551-2,VEMCO,VR2W,102551,2011-07-10T20:57:00Z,ANT,ManmadePlatform,ANT_FW1 WRR,2,2,
ANT,OTN-Global,MM6.5-VR2W-109130-1,OTN-GlobalANTMM6.5-VR2W-109130-1,VEMCO,VR2W,109130,2010-07-27T18:10:01Z,ANT,ManmadePlatform,ANT_MM6.5,1.5,1.5,
ANT,OTN-Global,MM6.5-VR2W-109130-2,OTN-GlobalANTMM6.5-VR2W-109130-2,VEMCO,VR2W,109130,2011-07-11T14:47:36Z,ANT,ManmadePlatform,ANT_MM6.5,1.5,1.5,
ANT,OTN-Global,MM7-VR2W-109128-1,OTN-GlobalANTMM7-VR2W-109128-1,VEMCO,VR2W,109128,2010-07-27T17:38:01Z,ANT,ManmadePlatform,ANT_MM7,1.5,1.5,
ANT,OTN-Global,MM7-VR2W-109128-2,OTN-GlobalANTMM7-VR2W-109128-2,VEMCO,VR2W,109128,2011-07-12T01:59:17Z,ANT,ManmadePlatform,ANT_MM7,2,2,
ANT,OTN-Global,SW1-VR2W-109132-1,OTN-GlobalANTSW1-VR2W-109132-1,VEMCO,VR2W,109132,2010-07-27T16:33:03Z,ANT,ManmadePlatform,ANT_SW1,1.5,1.5,
ANT,OTN-Global,SW1-VR2W-109132-2,OTN-GlobalANTSW1-VR2W-109132-2,VEMCO,VR2W,109132,2011-07-09T01:42:00Z,ANT,ManmadePlatform,ANT_SW1,1.5,1.5,
ANT,OTN-Global,SW11-VR2W-109138-1,OTN-GlobalANTSW11-VR2W-109138-1,VEMCO,VR2W,109138,2010-08-13T22:27:40Z,ANT,ManmadePlatform,ANT_SW11,2,2,
ANT,OTN-Global,SW12-VR3-340-1,OTN-GlobalANTSW12-VR3-340-1,VEMCO,VR3,340,2010-10-21T20:37:01Z,ANT,ManmadePlatform,ANT_SW12,3,3,
ASF,OTN-Global,ASF-N. Portage 1-MiniLogger-5794J-2013,OTN-GlobalASFASF-N. Portage 1-MiniLogger-5794J-2013,VEMCO,MiniLogger,5794J,,ASF,ManmadePlatform,ASF_ASF-N. Portage 1,,2,
ASF,OTN-Global,ASF-N. Portage 1-VR2W-106313-2013,OTN-GlobalASFASF-N. Portage 1-VR2W-106313-2013,VEMCO,VR2W,106313,,ASF,ManmadePlatform,ASF_ASF-N. Portage 1,,6,
ASF,OTN-Global,ASF-N. Portage 2-VR2W-109397-2013,OTN-GlobalASFASF-N. Portage 2-VR2W-109397-2013,VEMCO,VR2W,109397,,ASF,ManmadePlatform,ASF_ASF-N. Portage 2,,6,
ASF,OTN-Global,ASF-S. Portage 11-VR2W-120027-2013,OTN-GlobalASFASF-S. Portage 11-VR2W-120027-2013,VEMCO,VR2W,120027,,ASF,ManmadePlatform,ASF_ASF-S. Portage 11,,6,
ASF,OTN-Global,ASF-CB17-VR2W-103137-2011,OTN-GlobalASFASF-CB17-VR2W-103137-2011,VEMCO,VR2W,103137,2011-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB17,,,
ASF,OTN-Global,ASF-SOBI 20-2016-VR2W-105275,OTN-GlobalASFASF-SOBI 20-2016-VR2W-105275,VEMCO,VR2W,105275,2016-08-31T21:55:00Z,ASF,ManmadePlatform,ASF_SOBI 20-2016,89.6,,
ASF,OTN-Global,ASF-SOBI 21-2016-VR2W-120010,OTN-GlobalASFASF-SOBI 21-2016-VR2W-120010,VEMCO,VR2W,120010,2016-08-31T22:04:00Z,ASF,ManmadePlatform,ASF_SOBI 21-2016,,,
ASF,OTN-Global,ASF-SOBI 2-2016-VR2W-100703,OTN-GlobalASFASF-SOBI 2-2016-VR2W-100703,VEMCO,VR2W,100703,2016-08-31T18:27:00Z,ASF,ManmadePlatform,ASF_SOBI 2-2016,2.6,,
ASF,OTN-Global,ASF-SOBI 23-2016-VR2W-124880,OTN-GlobalASFASF-SOBI 23-2016-VR2W-124880,VEMCO,VR2W,124880,2016-08-31T22:12:00Z,ASF,ManmadePlatform,ASF_SOBI 23-2016,105.5,,
ASF,OTN-Global,ASF-SOBI 25-2016-VR2W-105277,OTN-GlobalASFASF-SOBI 25-2016-VR2W-105277,VEMCO,VR2W,105277,2016-08-31T22:42:00Z,ASF,ManmadePlatform,ASF_SOBI 25-2016,106.7,,
ASF,OTN-Global,ASF-SOBI 26-2016-VR2W-100702,OTN-GlobalASFASF-SOBI 26-2016-VR2W-100702,VEMCO,VR2W,100702,2016-08-31T22:49:00Z,ASF,ManmadePlatform,ASF_SOBI 26-2016,80.5,,
ASF,OTN-Global,ASF-SOBI 3-2016-VR2W-100708,OTN-GlobalASFASF-SOBI 3-2016-VR2W-100708,VEMCO,VR2W,100708,,ASF,ManmadePlatform,ASF_SOBI 3-2016,2.1,,
ASF,OTN-Global,ASF-SOBI 4-2016-VR2W-109520,OTN-GlobalASFASF-SOBI 4-2016-VR2W-109520,VEMCO,VR2W,109520,2016-09-02T12:33:00Z,ASF,ManmadePlatform,ASF_SOBI 4-2016,73.8,,
ASF,OTN-Global,ASF-SOBI 5-2016-VR2W-101319,OTN-GlobalASFASF-SOBI 5-2016-VR2W-101319,VEMCO,VR2W,101319,2016-09-02T12:42:00Z,ASF,ManmadePlatform,ASF_SOBI 5-2016,66.4,,
ASF,OTN-Global,ASF-Barnaby Island-2004-VR2-1068,OTN-GlobalASFASF-Barnaby Island-2004-VR2-1068,VEMCO,VR2,1068,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Barnaby Island-2004,,,
ASF,OTN-Global,ASF-Beaubear Island 1-2003-VR2-1085,OTN-GlobalASFASF-Beaubear Island 1-2003-VR2-1085,VEMCO,VR2,1085,2003-08-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 1-2003,,,
ASF,OTN-Global,ASF-Beaubear Island 2-2003-VR2-1088,OTN-GlobalASFASF-Beaubear Island 2-2003-VR2-1088,VEMCO,VR2,1088,,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 2-2003,,,
ASF,OTN-Global,ASF-Beaubear Island 3-2003-VR2-1086,OTN-GlobalASFASF-Beaubear Island 3-2003-VR2-1086,VEMCO,VR2,1086,2003-08-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 3-2003,,,
ASF,OTN-Global,ASF-Beaubear Island 4-2003-VR2-1083,OTN-GlobalASFASF-Beaubear Island 4-2003-VR2-1083,VEMCO,VR2,1083,2003-08-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 4-2003,,,
ASF,OTN-Global,ASF-Beaubear Island 5-2003-VR2-1084,OTN-GlobalASFASF-Beaubear Island 5-2003-VR2-1084,VEMCO,VR2,1084,2003-11-06T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 5-2003,,,
ASF,OTN-Global,ASF-Beaubear Island 6-2003-VR2-1082,OTN-GlobalASFASF-Beaubear Island 6-2003-VR2-1082,VEMCO,VR2,1082,2003-08-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 6-2003,,,
ASF,OTN-Global,ASF-Beaubear Island 8-2003-VR2-1105,OTN-GlobalASFASF-Beaubear Island 8-2003-VR2-1105,VEMCO,VR2,1105,2003-12-05T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Beaubear Island 8-2003,,,
ASF,OTN-Global,ASF-Boiestown 1-2003-VR2-1097,OTN-GlobalASFASF-Boiestown 1-2003-VR2-1097,VEMCO,VR2,1097,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boiestown 1-2003,,,
ASF,OTN-Global,ASF-Boiestown 2-2003-VR2-1038,OTN-GlobalASFASF-Boiestown 2-2003-VR2-1038,VEMCO,VR2,1038,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boiestown 2-2003,,,
ASF,OTN-Global,ASF-Boiestown 3-2003-VR2-1134,OTN-GlobalASFASF-Boiestown 3-2003-VR2-1134,VEMCO,VR2,1134,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boiestown 3-2003,,,
ASF,OTN-Global,ASF-Boiestown 4-2003-VR2-1135,OTN-GlobalASFASF-Boiestown 4-2003-VR2-1135,VEMCO,VR2,1135,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boiestown 4-2003,,,
ASF,OTN-Global,ASF-Boisetown-Tuckaway Lodge-2004-VR2-1011,OTN-GlobalASFASF-Boisetown-Tuckaway Lodge-2004-VR2-1011,VEMCO,VR2,1011,2004-06-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boisetown-Tuckaway Lodge-2004,,,
ASF,OTN-Global,ASF-Boisetown-Tuckaway Lodge-2004-VR2-1013,OTN-GlobalASFASF-Boisetown-Tuckaway Lodge-2004-VR2-1013,VEMCO,VR2,1013,2004-06-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Boisetown-Tuckaway Lodge-2004,,,
ASF,OTN-Global,ASF-Cassilis 1-2003-VR2-1137,OTN-GlobalASFASF-Cassilis 1-2003-VR2-1137,VEMCO,VR2,1137,2003-08-07T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis 1-2003,,,
ASF,OTN-Global,ASF-Cassilis 2-2003-VR2-1138,OTN-GlobalASFASF-Cassilis 2-2003-VR2-1138,VEMCO,VR2,1138,2003-08-07T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis 2-2003,,,
ASF,OTN-Global,ASF-Cassilis 3-2003-VR2-1141,OTN-GlobalASFASF-Cassilis 3-2003-VR2-1141,VEMCO,VR2,1141,2003-08-07T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis 3-2003,,,
ASF,OTN-Global,ASF-Cassilis 4-2003-VR2-1140,OTN-GlobalASFASF-Cassilis 4-2003-VR2-1140,VEMCO,VR2,1140,2003-08-21T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis 4-2003,,,
ASF,OTN-Global,ASF-Cassilis  (most downstream)-2004-VR2-1007,OTN-GlobalASFASF-Cassilis  (most downstream)-2004-VR2-1007,VEMCO,VR2,1007,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis  (most downstream)-2004,,,
ASF,OTN-Global,ASF-Cassilis  (most upstream)-2004-VR2-1009,OTN-GlobalASFASF-Cassilis  (most upstream)-2004-VR2-1009,VEMCO,VR2,1009,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Cassilis  (most upstream)-2004,,,
ASF,OTN-Global,ASF-Catamaran Brook 1-2003-VR2-1149,OTN-GlobalASFASF-Catamaran Brook 1-2003-VR2-1149,VEMCO,VR2,1149,2003-06-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Catamaran Brook 1-2003,,,
ASF,OTN-Global,ASF-Catamaran Brook 2-2003-VR2-1136,OTN-GlobalASFASF-Catamaran Brook 2-2003-VR2-1136,VEMCO,VR2,1136,2003-06-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Catamaran Brook 2-2003,,,
ASF,OTN-Global,ASF-Chaleur Bay 11-2004-VR2-1914,OTN-GlobalASFASF-Chaleur Bay 11-2004-VR2-1914,VEMCO,VR2,1914,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 11-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 1-2004-VR2-1150,OTN-GlobalASFASF-Chaleur Bay 1-2004-VR2-1150,VEMCO,VR2,1150,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 1-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 13-2004-VR2-1917,OTN-GlobalASFASF-Chaleur Bay 13-2004-VR2-1917,VEMCO,VR2,1917,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 13-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 15-2004-VR2-1921,OTN-GlobalASFASF-Chaleur Bay 15-2004-VR2-1921,VEMCO,VR2,1921,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 15-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 19-2004-VR2-2267,OTN-GlobalASFASF-Chaleur Bay 19-2004-VR2-2267,VEMCO,VR2,2267,2004-07-29T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 19-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 20-2004-VR2-2268,OTN-GlobalASFASF-Chaleur Bay 20-2004-VR2-2268,VEMCO,VR2,2268,2004-07-29T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 20-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 2-2004-VR2-1163,OTN-GlobalASFASF-Chaleur Bay 2-2004-VR2-1163,VEMCO,VR2,1163,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 2-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 22-2004-VR2-2272,OTN-GlobalASFASF-Chaleur Bay 22-2004-VR2-2272,VEMCO,VR2,2272,2004-07-29T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 22-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 23-2004-VR2-2273,OTN-GlobalASFASF-Chaleur Bay 23-2004-VR2-2273,VEMCO,VR2,2273,2004-07-29T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 23-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 3-2004-VR2-1167,OTN-GlobalASFASF-Chaleur Bay 3-2004-VR2-1167,VEMCO,VR2,1167,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 3-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 4-2004-VR2-1169,OTN-GlobalASFASF-Chaleur Bay 4-2004-VR2-1169,VEMCO,VR2,1169,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 4-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 5-2004-VR2-1170,OTN-GlobalASFASF-Chaleur Bay 5-2004-VR2-1170,VEMCO,VR2,1170,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 5-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 6-2004-VR2-1173,OTN-GlobalASFASF-Chaleur Bay 6-2004-VR2-1173,VEMCO,VR2,1173,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 6-2004,,,
ASF,OTN-Global,ASF-SW Mir 2-2016-VR2W-124885,OTN-GlobalASFASF-SW Mir 2-2016-VR2W-124885,VEMCO,VR2W,124885,2016-06-21T17:43:00Z,ASF,ManmadePlatform,ASF_SW Mir 2-2016,,,
ASF,OTN-Global,ASF-SW Mir 3-2016-VR2W-103140,OTN-GlobalASFASF-SW Mir 3-2016-VR2W-103140,VEMCO,VR2W,103140,2016-06-21T03:00:00Z,ASF,ManmadePlatform,ASF_SW Mir 3-2016,,,
ASF,OTN-Global,MFFP-Casc 2-2016-VR2W-113158,OTN-GlobalASFMFFP-Casc 2-2016-VR2W-113158,VEMCO,VR2W,113158,2016-06-22T21:35:00Z,ASF,ManmadePlatform,ASF_Casc 2-2016,3,,
ASF,OTN-Global,ASF-Chaleur Bay 7-2004-VR2-1175,OTN-GlobalASFASF-Chaleur Bay 7-2004-VR2-1175,VEMCO,VR2,1175,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 7-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 8-2004-VR2-1176,OTN-GlobalASFASF-Chaleur Bay 8-2004-VR2-1176,VEMCO,VR2,1176,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 8-2004,,,
ASF,OTN-Global,ASF-Chaleur Bay 9-2004-VR2-1179,OTN-GlobalASFASF-Chaleur Bay 9-2004-VR2-1179,VEMCO,VR2,1179,2004-08-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 9-2004,,,
ASF,OTN-Global,ASF-Chatham; Eagle Forest (north side)-2004-VR2-1085,OTN-GlobalASFASF-Chatham; Eagle Forest (north side)-2004-VR2-1085,VEMCO,VR2,1085,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chatham; Eagle Forest (north side)-2004,,,
ASF,OTN-Global,ASF-Chatham; Eagle Forest (south side)-2004-VR2-1086,OTN-GlobalASFASF-Chatham; Eagle Forest (south side)-2004-VR2-1086,VEMCO,VR2,1086,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chatham; Eagle Forest (south side)-2004,,,
ASF,OTN-Global,ASF-Clearwater Brook 1-2003-VR2-1020,OTN-GlobalASFASF-Clearwater Brook 1-2003-VR2-1020,VEMCO,VR2,1020,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Clearwater Brook 1-2003,,,
ASF,OTN-Global,ASF-Clearwater Brook 2-2003-VR2-1098,OTN-GlobalASFASF-Clearwater Brook 2-2003-VR2-1098,VEMCO,VR2,1098,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Clearwater Brook 2-2003,,,
ASF,OTN-Global,ASF-Clearwater Brook 3-2003-VR2-1618,OTN-GlobalASFASF-Clearwater Brook 3-2003-VR2-1618,VEMCO,VR2,1618,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Clearwater Brook 3-2003,,,
ASF,OTN-Global,ASF-Doaktown 1-2003-VR2-1094,OTN-GlobalASFASF-Doaktown 1-2003-VR2-1094,VEMCO,VR2,1094,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Doaktown 1-2003,,,
ASF,OTN-Global,ASF-Doaktown 2-2003-VR2-1095,OTN-GlobalASFASF-Doaktown 2-2003-VR2-1095,VEMCO,VR2,1095,2003-06-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Doaktown 2-2003,,,
ASF,OTN-Global,ASF-Eel Ground-2004-VR2-1134,OTN-GlobalASFASF-Eel Ground-2004-VR2-1134,VEMCO,VR2,1134,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Eel Ground-2004,,,
ASF,OTN-Global,ASF-Enclosure (below train bridge)-2004-VR2-1077,OTN-GlobalASFASF-Enclosure (below train bridge)-2004-VR2-1077,VEMCO,VR2,1077,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Enclosure (below train bridge)-2004,,,
ASF,OTN-Global,"ASF-Enclosure (West end  of Beaubear Island, Southwest Miramichi)-2004-VR2-1082","OTN-GlobalASFASF-Enclosure (West end  of Beaubear Island, Southwest Miramichi)-2004-VR2-1082",VEMCO,VR2,1082,2004-08-05T03:00:00Z,ASF,ManmadePlatform,"ASF_ASF-Enclosure (West end  of Beaubear Island, Southwest Miramichi)-2004",,,
ASF,OTN-Global,"ASF-Hackett's Beach (power lines), Northwest Miramichi-2004-VR2-1140","OTN-GlobalASFASF-Hackett's Beach (power lines), Northwest Miramichi-2004-VR2-1140",VEMCO,VR2,1140,2004-08-05T03:00:00Z,ASF,ManmadePlatform,"ASF_ASF-Hackett's Beach (power lines), Northwest Miramichi-2004",,,
ASF,OTN-Global,ASF-Head of Tide 1-2004-VR2-1002,OTN-GlobalASFASF-Head of Tide 1-2004-VR2-1002,VEMCO,VR2,1002,2004-07-12T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 1-2004,,,
ASF,OTN-Global,ASF-Head of Tide 2-2004-VR2-1061,OTN-GlobalASFASF-Head of Tide 2-2004-VR2-1061,VEMCO,VR2,1061,2004-07-12T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 2-2004,,,
MMS,nep,MMS-SN6-VR3-244-2014,nepMMSMMS-SN6-VR3-244-2014,VEMCO,VR3,244,,MMS,ManmadePlatform,MMS_MMS-SN006,,,
ASF,OTN-Global,ASF-Head of Tide 4-2004-VR2-1109,OTN-GlobalASFASF-Head of Tide 4-2004-VR2-1109,VEMCO,VR2,1109,2004-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 4-2004,,,
ASF,OTN-Global,ASF-Head of Tide 5-2004-VR2-1119,OTN-GlobalASFASF-Head of Tide 5-2004-VR2-1119,VEMCO,VR2,1119,2004-07-12T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 5-2004,,,
ASF,OTN-Global,ASF-Head of Tide 6-2004-VR2-1120,OTN-GlobalASFASF-Head of Tide 6-2004-VR2-1120,VEMCO,VR2,1120,2004-07-12T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 6-2004,,,
ASF,OTN-Global,ASF-Head of Tide 7-2004-VR2-1123,OTN-GlobalASFASF-Head of Tide 7-2004-VR2-1123,VEMCO,VR2,1123,2004-07-12T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 7-2004,,,
ASF,OTN-Global,ASF-Head of Tide 7-2004-VR2-1126,OTN-GlobalASFASF-Head of Tide 7-2004-VR2-1126,VEMCO,VR2,1126,2004-07-30T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Head of Tide 7-2004,,,
ASF,OTN-Global,ASF-Huckleberry Gully East-2003-VR2-1005,OTN-GlobalASFASF-Huckleberry Gully East-2003-VR2-1005,VEMCO,VR2,1005,2003-08-28T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Huckleberry Gully East-2003,,,
ASF,OTN-Global,ASF-Huckleberry Gully West-2003-VR2-1007,OTN-GlobalASFASF-Huckleberry Gully West-2003-VR2-1007,VEMCO,VR2,1007,2003-08-28T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Huckleberry Gully West-2003,,,
ASF,OTN-Global,ASF-Junction Pool-2004-VR2-1015,OTN-GlobalASFASF-Junction Pool-2004-VR2-1015,VEMCO,VR2,1015,2004-06-30T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Junction Pool-2004,,,
ASF,OTN-Global,ASF-Listiguj Smolt Wheel 1-2004-VR2-1127,OTN-GlobalASFASF-Listiguj Smolt Wheel 1-2004-VR2-1127,VEMCO,VR2,1127,2004-06-17T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Listiguj Smolt Wheel 1-2004,,,
ASF,OTN-Global,ASF-Listiguj Smolt Wheel 2-2004-VR2-1129,OTN-GlobalASFASF-Listiguj Smolt Wheel 2-2004-VR2-1129,VEMCO,VR2,1129,2004-06-17T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Listiguj Smolt Wheel 2-2004,,,
ASF,OTN-Global,ASF-Little Southwest 1-2003-VR2-1178,OTN-GlobalASFASF-Little Southwest 1-2003-VR2-1178,VEMCO,VR2,1178,2003-06-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Little Southwest 1-2003,,,
ASF,OTN-Global,ASF-Little Southwest 2-2003-VR2-1176,OTN-GlobalASFASF-Little Southwest 2-2003-VR2-1176,VEMCO,VR2,1176,2003-06-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Little Southwest 2-2003,,,
ASF,OTN-Global,ASF-Little Southwest 3-2003-VR2-1106,OTN-GlobalASFASF-Little Southwest 3-2003-VR2-1106,VEMCO,VR2,1106,2003-06-13T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Little Southwest 3-2003,,,
ASF,OTN-Global,"ASF-Matapedia River, installed by F. Whoriskey-2004-VR2-1568","OTN-GlobalASFASF-Matapedia River, installed by F. Whoriskey-2004-VR2-1568",VEMCO,VR2,1568,2004-09-01T03:00:00Z,ASF,ManmadePlatform,"ASF_ASF-Matapedia River, installed by F. Whoriskey-2004",,,
ASF,OTN-Global,ASF-Middle Island (north side)-2004-VR2-1089,OTN-GlobalASFASF-Middle Island (north side)-2004-VR2-1089,VEMCO,VR2,1089,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Middle Island (north side)-2004,,,
ASF,OTN-Global,ASF-Middle Island (south side)-2004-VR2-1091,OTN-GlobalASFASF-Middle Island (south side)-2004-VR2-1091,VEMCO,VR2,1091,2004-08-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Middle Island (south side)-2004,,,
ASF,OTN-Global,ASF-Millerton 1-2003-VR2-1090,OTN-GlobalASFASF-Millerton 1-2003-VR2-1090,VEMCO,VR2,1090,2003-08-06T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Millerton 1-2003,,,
ASF,OTN-Global,ASF-Millerton 2-2003-VR2-1092,OTN-GlobalASFASF-Millerton 2-2003-VR2-1092,VEMCO,VR2,1092,2003-09-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Millerton 2-2003,,,
ASF,OTN-Global,ASF-Millerton 3-2003-VR2-1093,OTN-GlobalASFASF-Millerton 3-2003-VR2-1093,VEMCO,VR2,1093,2003-08-12T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Millerton 3-2003,,,
